FileID	DataEventID
FILE_ID.00045282	DATA_EVENT.00045285
FILE_ID.00045286	DATA_EVENT.00045289
FILE_ID.00045290	DATA_EVENT.00045293
FILE_ID.00045294	DATA_EVENT.00045297
FILE_ID.00045298	DATA_EVENT.00045301
FILE_ID.00045302	DATA_EVENT.00045305
FILE_ID.00045306	DATA_EVENT.00045309
FILE_ID.00045310	DATA_EVENT.00045313
FILE_ID.00045314	DATA_EVENT.00045317
FILE_ID.00045318	DATA_EVENT.00045321
FILE_ID.00045322	DATA_EVENT.00045325
FILE_ID.00045326	DATA_EVENT.00045329
FILE_ID.00045330	DATA_EVENT.00045333
FILE_ID.00045334	DATA_EVENT.00045337
FILE_ID.00045338	DATA_EVENT.00045341
FILE_ID.00045342	DATA_EVENT.00045345
FILE_ID.00045346	DATA_EVENT.00045349
FILE_ID.00045350	DATA_EVENT.00045353
FILE_ID.00045354	DATA_EVENT.00045357
FILE_ID.00045358	DATA_EVENT.00045361
FILE_ID.00045362	DATA_EVENT.00045365
FILE_ID.00045366	DATA_EVENT.00045369
FILE_ID.00045370	DATA_EVENT.00045373
FILE_ID.00045374	DATA_EVENT.00045377
FILE_ID.00045378	DATA_EVENT.00045381
FILE_ID.00045382	DATA_EVENT.00045385
FILE_ID.00045386	DATA_EVENT.00045389
FILE_ID.00045390	DATA_EVENT.00045393
FILE_ID.00045394	DATA_EVENT.00045397
FILE_ID.00045398	DATA_EVENT.00045401
FILE_ID.00045402	DATA_EVENT.00045405
FILE_ID.00045406	DATA_EVENT.00045409
FILE_ID.00045410	DATA_EVENT.00045413
FILE_ID.00045414	DATA_EVENT.00045417
FILE_ID.00045418	DATA_EVENT.00045421
FILE_ID.00045422	DATA_EVENT.00045425
FILE_ID.00045426	DATA_EVENT.00045429
FILE_ID.00045430	DATA_EVENT.00045433
FILE_ID.00045434	DATA_EVENT.00045437
FILE_ID.00045438	DATA_EVENT.00045441
FILE_ID.00045442	DATA_EVENT.00045445
FILE_ID.00045446	DATA_EVENT.00045449
FILE_ID.00045450	DATA_EVENT.00045453
FILE_ID.00045454	DATA_EVENT.00045457
FILE_ID.00045458	DATA_EVENT.00045461
FILE_ID.00045462	DATA_EVENT.00045465
FILE_ID.00045466	DATA_EVENT.00045469
FILE_ID.00045470	DATA_EVENT.00045473
FILE_ID.00045474	DATA_EVENT.00045477
FILE_ID.00045478	DATA_EVENT.00045481
FILE_ID.00045482	DATA_EVENT.00045485
FILE_ID.00045486	DATA_EVENT.00045489
FILE_ID.00045490	DATA_EVENT.00045493
FILE_ID.00045494	DATA_EVENT.00045497
FILE_ID.00045498	DATA_EVENT.00045501
FILE_ID.00045502	DATA_EVENT.00045505
FILE_ID.00045506	DATA_EVENT.00045509
FILE_ID.00045510	DATA_EVENT.00045513
FILE_ID.00045514	DATA_EVENT.00045517
FILE_ID.00045518	DATA_EVENT.00045521
FILE_ID.00045522	DATA_EVENT.00045525
FILE_ID.00045526	DATA_EVENT.00045529
FILE_ID.00045530	DATA_EVENT.00045533
FILE_ID.00045534	DATA_EVENT.00045537
FILE_ID.00045538	DATA_EVENT.00045541
FILE_ID.00045542	DATA_EVENT.00045545
FILE_ID.00045546	DATA_EVENT.00045549
FILE_ID.00045550	DATA_EVENT.00045553
FILE_ID.00045554	DATA_EVENT.00045557
FILE_ID.00045558	DATA_EVENT.00045561
FILE_ID.00045562	DATA_EVENT.00045565
FILE_ID.00045566	DATA_EVENT.00045569
FILE_ID.00045570	DATA_EVENT.00045573
FILE_ID.00045574	DATA_EVENT.00045577
FILE_ID.00045578	DATA_EVENT.00045581
FILE_ID.00045582	DATA_EVENT.00045585
FILE_ID.00045586	DATA_EVENT.00045589
FILE_ID.00045590	DATA_EVENT.00045593
FILE_ID.00045594	DATA_EVENT.00045597
FILE_ID.00045598	DATA_EVENT.00045601
FILE_ID.00045602	DATA_EVENT.00045605
FILE_ID.00045606	DATA_EVENT.00045609
FILE_ID.00045610	DATA_EVENT.00045613
FILE_ID.00045614	DATA_EVENT.00045617
FILE_ID.00045618	DATA_EVENT.00045621
FILE_ID.00045622	DATA_EVENT.00045625
FILE_ID.00045626	DATA_EVENT.00045629
FILE_ID.00045630	DATA_EVENT.00045633
FILE_ID.00045634	DATA_EVENT.00045637
FILE_ID.00045638	DATA_EVENT.00045641
FILE_ID.00045642	DATA_EVENT.00045645
FILE_ID.00045646	DATA_EVENT.00045649
FILE_ID.00045650	DATA_EVENT.00045653
FILE_ID.00045654	DATA_EVENT.00045657
FILE_ID.00045658	DATA_EVENT.00045661
FILE_ID.00045662	DATA_EVENT.00045665
FILE_ID.00045666	DATA_EVENT.00045669
FILE_ID.00045670	DATA_EVENT.00045673
FILE_ID.00045674	DATA_EVENT.00045677
FILE_ID.00045678	DATA_EVENT.00045681
FILE_ID.00045682	DATA_EVENT.00045685
FILE_ID.00045686	DATA_EVENT.00045689
FILE_ID.00045690	DATA_EVENT.00045693
FILE_ID.00045694	DATA_EVENT.00045697
FILE_ID.00045698	DATA_EVENT.00045701
FILE_ID.00045702	DATA_EVENT.00045705
FILE_ID.00045706	DATA_EVENT.00045709
FILE_ID.00045710	DATA_EVENT.00045713
FILE_ID.00045714	DATA_EVENT.00045717
FILE_ID.00045718	DATA_EVENT.00045721
FILE_ID.00045722	DATA_EVENT.00045725
FILE_ID.00045726	DATA_EVENT.00045729
FILE_ID.00045730	DATA_EVENT.00045733
FILE_ID.00045734	DATA_EVENT.00045737
FILE_ID.00045738	DATA_EVENT.00045741
FILE_ID.00045742	DATA_EVENT.00045745
FILE_ID.00045746	DATA_EVENT.00045749
FILE_ID.00045750	DATA_EVENT.00045753
FILE_ID.00045754	DATA_EVENT.00045757
FILE_ID.00045758	DATA_EVENT.00045761
FILE_ID.00045762	DATA_EVENT.00045765
FILE_ID.00045766	DATA_EVENT.00045769
FILE_ID.00045770	DATA_EVENT.00045773
FILE_ID.00045774	DATA_EVENT.00045777
FILE_ID.00045778	DATA_EVENT.00045781
FILE_ID.00045782	DATA_EVENT.00045785
FILE_ID.00045786	DATA_EVENT.00045789
FILE_ID.00045790	DATA_EVENT.00045793
FILE_ID.00045794	DATA_EVENT.00045797
FILE_ID.00045798	DATA_EVENT.00045801
FILE_ID.00045802	DATA_EVENT.00045805
FILE_ID.00045806	DATA_EVENT.00045809
FILE_ID.00045810	DATA_EVENT.00045813
FILE_ID.00045814	DATA_EVENT.00045817
FILE_ID.00045818	DATA_EVENT.00045821
FILE_ID.00045822	DATA_EVENT.00045825
FILE_ID.00045826	DATA_EVENT.00045829
FILE_ID.00045830	DATA_EVENT.00045833
FILE_ID.00045834	DATA_EVENT.00045837
FILE_ID.00045838	DATA_EVENT.00045841
FILE_ID.00045842	DATA_EVENT.00045845
FILE_ID.00045846	DATA_EVENT.00045849
FILE_ID.00045850	DATA_EVENT.00045853
FILE_ID.00045854	DATA_EVENT.00045857
FILE_ID.00045858	DATA_EVENT.00045861
FILE_ID.00045862	DATA_EVENT.00045865
FILE_ID.00045866	DATA_EVENT.00045869
FILE_ID.00045870	DATA_EVENT.00045873
FILE_ID.00045874	DATA_EVENT.00045877
FILE_ID.00045878	DATA_EVENT.00045881
FILE_ID.00045882	DATA_EVENT.00045885
FILE_ID.00045886	DATA_EVENT.00045889
FILE_ID.00045890	DATA_EVENT.00045893
FILE_ID.00045894	DATA_EVENT.00045897
FILE_ID.00045898	DATA_EVENT.00045901
FILE_ID.00045902	DATA_EVENT.00045905
FILE_ID.00045906	DATA_EVENT.00045909
FILE_ID.00045910	DATA_EVENT.00045913
FILE_ID.00045914	DATA_EVENT.00045917
FILE_ID.00045918	DATA_EVENT.00045921
FILE_ID.00045922	DATA_EVENT.00045925
FILE_ID.00045926	DATA_EVENT.00045929
FILE_ID.00045930	DATA_EVENT.00045933
FILE_ID.00045934	DATA_EVENT.00045937
FILE_ID.00045938	DATA_EVENT.00045941
FILE_ID.00045942	DATA_EVENT.00045945
FILE_ID.00045946	DATA_EVENT.00045949
FILE_ID.00045950	DATA_EVENT.00045953
FILE_ID.00045954	DATA_EVENT.00045957
FILE_ID.00045958	DATA_EVENT.00045961
FILE_ID.00045962	DATA_EVENT.00045965
FILE_ID.00045966	DATA_EVENT.00045969
FILE_ID.00045970	DATA_EVENT.00045973
FILE_ID.00045974	DATA_EVENT.00045977
FILE_ID.00045978	DATA_EVENT.00045981
FILE_ID.00045982	DATA_EVENT.00045985
FILE_ID.00045986	DATA_EVENT.00045989
FILE_ID.00045990	DATA_EVENT.00045993
FILE_ID.00045994	DATA_EVENT.00045997
FILE_ID.00045998	DATA_EVENT.00046001
FILE_ID.00046002	DATA_EVENT.00046005
FILE_ID.00046006	DATA_EVENT.00046009
FILE_ID.00046010	DATA_EVENT.00046013
FILE_ID.00046014	DATA_EVENT.00046017
FILE_ID.00046018	DATA_EVENT.00046021
FILE_ID.00046022	DATA_EVENT.00046025
FILE_ID.00046026	DATA_EVENT.00046029
FILE_ID.00046030	DATA_EVENT.00046033
FILE_ID.00046034	DATA_EVENT.00046037
FILE_ID.00046038	DATA_EVENT.00046041
FILE_ID.00046042	DATA_EVENT.00046045
FILE_ID.00046046	DATA_EVENT.00046049
FILE_ID.00046050	DATA_EVENT.00046053
FILE_ID.00046054	DATA_EVENT.00046057
FILE_ID.00046058	DATA_EVENT.00046061
FILE_ID.00046062	DATA_EVENT.00046065
FILE_ID.00046066	DATA_EVENT.00046069
FILE_ID.00046070	DATA_EVENT.00046073
FILE_ID.00046074	DATA_EVENT.00046077
FILE_ID.00046078	DATA_EVENT.00046081
FILE_ID.00046082	DATA_EVENT.00046085
FILE_ID.00046086	DATA_EVENT.00046089
FILE_ID.00046090	DATA_EVENT.00046093
FILE_ID.00046094	DATA_EVENT.00046097
FILE_ID.00046098	DATA_EVENT.00046101
FILE_ID.00046102	DATA_EVENT.00046105
FILE_ID.00046106	DATA_EVENT.00046109
FILE_ID.00046110	DATA_EVENT.00046113
FILE_ID.00046114	DATA_EVENT.00046117
FILE_ID.00046118	DATA_EVENT.00046121
FILE_ID.00046122	DATA_EVENT.00046125
FILE_ID.00046126	DATA_EVENT.00046129
FILE_ID.00046130	DATA_EVENT.00046133
FILE_ID.00046134	DATA_EVENT.00046137
FILE_ID.00046138	DATA_EVENT.00046141
FILE_ID.00046142	DATA_EVENT.00046145
FILE_ID.00046146	DATA_EVENT.00046149
FILE_ID.00046150	DATA_EVENT.00046153
FILE_ID.00046154	DATA_EVENT.00046157
FILE_ID.00046158	DATA_EVENT.00046161
FILE_ID.00046162	DATA_EVENT.00046165
FILE_ID.00046166	DATA_EVENT.00046169
FILE_ID.00046170	DATA_EVENT.00046173
FILE_ID.00046174	DATA_EVENT.00046177
FILE_ID.00046178	DATA_EVENT.00046181
FILE_ID.00046182	DATA_EVENT.00046185
FILE_ID.00046186	DATA_EVENT.00046189
FILE_ID.00046190	DATA_EVENT.00046193
FILE_ID.00046194	DATA_EVENT.00046197
FILE_ID.00046198	DATA_EVENT.00046201
FILE_ID.00046202	DATA_EVENT.00046205
FILE_ID.00046206	DATA_EVENT.00046209
FILE_ID.00046210	DATA_EVENT.00046213
FILE_ID.00046214	DATA_EVENT.00046217
FILE_ID.00046218	DATA_EVENT.00046221
FILE_ID.00046222	DATA_EVENT.00046225
FILE_ID.00046226	DATA_EVENT.00046229
FILE_ID.00046230	DATA_EVENT.00046233
FILE_ID.00046234	DATA_EVENT.00046237
FILE_ID.00046238	DATA_EVENT.00046241
FILE_ID.00046242	DATA_EVENT.00046245
FILE_ID.00046246	DATA_EVENT.00046249
FILE_ID.00046250	DATA_EVENT.00046253
FILE_ID.00046254	DATA_EVENT.00046257
FILE_ID.00046258	DATA_EVENT.00046261
FILE_ID.00046262	DATA_EVENT.00046265
FILE_ID.00046266	DATA_EVENT.00046269
FILE_ID.00046270	DATA_EVENT.00046273
FILE_ID.00046274	DATA_EVENT.00046277
FILE_ID.00046278	DATA_EVENT.00046281
FILE_ID.00046282	DATA_EVENT.00046285
FILE_ID.00046286	DATA_EVENT.00046289
FILE_ID.00046290	DATA_EVENT.00046293
FILE_ID.00046294	DATA_EVENT.00046297
FILE_ID.00046298	DATA_EVENT.00046301
FILE_ID.00046302	DATA_EVENT.00046305
FILE_ID.00046306	DATA_EVENT.00046309
FILE_ID.00046310	DATA_EVENT.00046313
FILE_ID.00046314	DATA_EVENT.00046317
FILE_ID.00046318	DATA_EVENT.00046321
FILE_ID.00046322	DATA_EVENT.00046325
FILE_ID.00046326	DATA_EVENT.00046329
FILE_ID.00046330	DATA_EVENT.00046333
FILE_ID.00046334	DATA_EVENT.00046337
FILE_ID.00046338	DATA_EVENT.00046341
FILE_ID.00046342	DATA_EVENT.00046345
FILE_ID.00046346	DATA_EVENT.00046349
FILE_ID.00046350	DATA_EVENT.00046353
FILE_ID.00046354	DATA_EVENT.00046357
FILE_ID.00046358	DATA_EVENT.00046361
FILE_ID.00046362	DATA_EVENT.00046365
FILE_ID.00046366	DATA_EVENT.00046369
FILE_ID.00046370	DATA_EVENT.00046373
FILE_ID.00046374	DATA_EVENT.00046377
FILE_ID.00046378	DATA_EVENT.00046381
FILE_ID.00046382	DATA_EVENT.00046385
FILE_ID.00046386	DATA_EVENT.00046389
FILE_ID.00046390	DATA_EVENT.00046393
FILE_ID.00046394	DATA_EVENT.00046397
FILE_ID.00046398	DATA_EVENT.00046401
FILE_ID.00046402	DATA_EVENT.00046405
FILE_ID.00046406	DATA_EVENT.00046409
FILE_ID.00046410	DATA_EVENT.00046413
FILE_ID.00046414	DATA_EVENT.00046417
FILE_ID.00046418	DATA_EVENT.00046421
FILE_ID.00046422	DATA_EVENT.00046425
FILE_ID.00046426	DATA_EVENT.00046429
FILE_ID.00046430	DATA_EVENT.00046433
FILE_ID.00046434	DATA_EVENT.00046437
FILE_ID.00046438	DATA_EVENT.00046441
FILE_ID.00046442	DATA_EVENT.00046445
FILE_ID.00046446	DATA_EVENT.00046449
FILE_ID.00046450	DATA_EVENT.00046453
FILE_ID.00046454	DATA_EVENT.00046457
FILE_ID.00046458	DATA_EVENT.00046461
FILE_ID.00046462	DATA_EVENT.00046465
FILE_ID.00046466	DATA_EVENT.00046469
FILE_ID.00046470	DATA_EVENT.00046473
FILE_ID.00046474	DATA_EVENT.00046477
FILE_ID.00046478	DATA_EVENT.00046481
FILE_ID.00046482	DATA_EVENT.00046485
FILE_ID.00046486	DATA_EVENT.00046489
FILE_ID.00046490	DATA_EVENT.00046493
FILE_ID.00046494	DATA_EVENT.00046497
FILE_ID.00046498	DATA_EVENT.00046501
FILE_ID.00046502	DATA_EVENT.00046505
FILE_ID.00046506	DATA_EVENT.00046509
FILE_ID.00046510	DATA_EVENT.00046513
FILE_ID.00046514	DATA_EVENT.00046517
FILE_ID.00046518	DATA_EVENT.00046521
FILE_ID.00046522	DATA_EVENT.00046525
FILE_ID.00046526	DATA_EVENT.00046529
FILE_ID.00046530	DATA_EVENT.00046533
FILE_ID.00046534	DATA_EVENT.00046537
FILE_ID.00046538	DATA_EVENT.00046541
FILE_ID.00046542	DATA_EVENT.00046545
FILE_ID.00046546	DATA_EVENT.00046549
FILE_ID.00046550	DATA_EVENT.00046553
FILE_ID.00046554	DATA_EVENT.00046557
FILE_ID.00046558	DATA_EVENT.00046561
FILE_ID.00046562	DATA_EVENT.00046565
FILE_ID.00046566	DATA_EVENT.00046569
FILE_ID.00046570	DATA_EVENT.00046573
FILE_ID.00046574	DATA_EVENT.00046577
FILE_ID.00046578	DATA_EVENT.00046581
FILE_ID.00046582	DATA_EVENT.00046585
FILE_ID.00046586	DATA_EVENT.00046589
FILE_ID.00046590	DATA_EVENT.00046593
FILE_ID.00046594	DATA_EVENT.00046597
FILE_ID.00046598	DATA_EVENT.00046601
FILE_ID.00046602	DATA_EVENT.00046605
FILE_ID.00046606	DATA_EVENT.00046609
FILE_ID.00046610	DATA_EVENT.00046613
FILE_ID.00046614	DATA_EVENT.00046617
FILE_ID.00046618	DATA_EVENT.00046621
FILE_ID.00046622	DATA_EVENT.00046625
FILE_ID.00046626	DATA_EVENT.00046629
FILE_ID.00046630	DATA_EVENT.00046633
FILE_ID.00046634	DATA_EVENT.00046637
FILE_ID.00046638	DATA_EVENT.00046641
FILE_ID.00046642	DATA_EVENT.00046645
FILE_ID.00046646	DATA_EVENT.00046649
FILE_ID.00046650	DATA_EVENT.00046653
FILE_ID.00046654	DATA_EVENT.00046657
FILE_ID.00046658	DATA_EVENT.00046661
FILE_ID.00046662	DATA_EVENT.00046665
FILE_ID.00046666	DATA_EVENT.00046669
FILE_ID.00046670	DATA_EVENT.00046673
FILE_ID.00046674	DATA_EVENT.00046677
FILE_ID.00046678	DATA_EVENT.00046681
FILE_ID.00046682	DATA_EVENT.00046685
FILE_ID.00046686	DATA_EVENT.00046689
FILE_ID.00046690	DATA_EVENT.00046693
FILE_ID.00046694	DATA_EVENT.00046697
FILE_ID.00046698	DATA_EVENT.00046701
FILE_ID.00046702	DATA_EVENT.00046705
FILE_ID.00046706	DATA_EVENT.00046709
FILE_ID.00046710	DATA_EVENT.00046713
FILE_ID.00046714	DATA_EVENT.00046717
FILE_ID.00046718	DATA_EVENT.00046721
FILE_ID.00046722	DATA_EVENT.00046725
FILE_ID.00046726	DATA_EVENT.00046729
FILE_ID.00046730	DATA_EVENT.00046733
FILE_ID.00046734	DATA_EVENT.00046737
FILE_ID.00046738	DATA_EVENT.00046741
FILE_ID.00046742	DATA_EVENT.00046745
FILE_ID.00046746	DATA_EVENT.00046749
FILE_ID.00046750	DATA_EVENT.00046753
FILE_ID.00046754	DATA_EVENT.00046757
FILE_ID.00046758	DATA_EVENT.00046761
FILE_ID.00046762	DATA_EVENT.00046765
FILE_ID.00046766	DATA_EVENT.00046769
FILE_ID.00046770	DATA_EVENT.00046773
FILE_ID.00046774	DATA_EVENT.00046777
FILE_ID.00046778	DATA_EVENT.00046781
FILE_ID.00046782	DATA_EVENT.00046785
FILE_ID.00046786	DATA_EVENT.00046789
FILE_ID.00046790	DATA_EVENT.00046793
FILE_ID.00046794	DATA_EVENT.00046797
FILE_ID.00046798	DATA_EVENT.00046801
FILE_ID.00046802	DATA_EVENT.00046805
FILE_ID.00046806	DATA_EVENT.00046809
FILE_ID.00046810	DATA_EVENT.00046813
FILE_ID.00046814	DATA_EVENT.00046817
FILE_ID.00046818	DATA_EVENT.00046821
FILE_ID.00046822	DATA_EVENT.00046825
FILE_ID.00046826	DATA_EVENT.00046829
FILE_ID.00046830	DATA_EVENT.00046833
FILE_ID.00046834	DATA_EVENT.00046837
FILE_ID.00046838	DATA_EVENT.00046841
FILE_ID.00046842	DATA_EVENT.00046845
FILE_ID.00046846	DATA_EVENT.00046849
FILE_ID.00046850	DATA_EVENT.00046853
FILE_ID.00046854	DATA_EVENT.00046857
FILE_ID.00046858	DATA_EVENT.00046861
FILE_ID.00046862	DATA_EVENT.00046865
FILE_ID.00046866	DATA_EVENT.00046869
FILE_ID.00046870	DATA_EVENT.00046873
FILE_ID.00046874	DATA_EVENT.00046877
FILE_ID.00046878	DATA_EVENT.00046881
FILE_ID.00046882	DATA_EVENT.00046885
FILE_ID.00046886	DATA_EVENT.00046889
FILE_ID.00046890	DATA_EVENT.00046893
FILE_ID.00046894	DATA_EVENT.00046897
FILE_ID.00046898	DATA_EVENT.00046901
FILE_ID.00046902	DATA_EVENT.00046905
FILE_ID.00046906	DATA_EVENT.00046909
FILE_ID.00046910	DATA_EVENT.00046913
FILE_ID.00046914	DATA_EVENT.00046917
FILE_ID.00046918	DATA_EVENT.00046921
FILE_ID.00046922	DATA_EVENT.00046925
FILE_ID.00046926	DATA_EVENT.00046929
FILE_ID.00046930	DATA_EVENT.00046933
FILE_ID.00046934	DATA_EVENT.00046937
FILE_ID.00046938	DATA_EVENT.00046941
FILE_ID.00046942	DATA_EVENT.00046945
FILE_ID.00046946	DATA_EVENT.00046949
FILE_ID.00046950	DATA_EVENT.00046953
FILE_ID.00046954	DATA_EVENT.00046957
FILE_ID.00046958	DATA_EVENT.00046961
FILE_ID.00046962	DATA_EVENT.00046965
FILE_ID.00046966	DATA_EVENT.00046969
FILE_ID.00046970	DATA_EVENT.00046973
FILE_ID.00046974	DATA_EVENT.00046977
FILE_ID.00046978	DATA_EVENT.00046981
FILE_ID.00046982	DATA_EVENT.00046985
FILE_ID.00046986	DATA_EVENT.00046989
FILE_ID.00046990	DATA_EVENT.00046993
FILE_ID.00046994	DATA_EVENT.00046997
FILE_ID.00046998	DATA_EVENT.00047001
FILE_ID.00047002	DATA_EVENT.00047005
FILE_ID.00047006	DATA_EVENT.00047009
FILE_ID.00047010	DATA_EVENT.00047013
FILE_ID.00047014	DATA_EVENT.00047017
FILE_ID.00047018	DATA_EVENT.00047021
FILE_ID.00047022	DATA_EVENT.00047025
FILE_ID.00047026	DATA_EVENT.00047029
FILE_ID.00047030	DATA_EVENT.00047033
FILE_ID.00047034	DATA_EVENT.00047037
FILE_ID.00047038	DATA_EVENT.00047041
FILE_ID.00047042	DATA_EVENT.00047045
FILE_ID.00047046	DATA_EVENT.00047049
FILE_ID.00047050	DATA_EVENT.00047053
FILE_ID.00047054	DATA_EVENT.00047057
FILE_ID.00047058	DATA_EVENT.00047061
FILE_ID.00047062	DATA_EVENT.00047065
FILE_ID.00047066	DATA_EVENT.00047069
FILE_ID.00047070	DATA_EVENT.00047073
FILE_ID.00047074	DATA_EVENT.00047077
FILE_ID.00047078	DATA_EVENT.00047081
FILE_ID.00047082	DATA_EVENT.00047085
FILE_ID.00047086	DATA_EVENT.00047089
FILE_ID.00047090	DATA_EVENT.00047093
FILE_ID.00047094	DATA_EVENT.00047097
FILE_ID.00047098	DATA_EVENT.00047101
FILE_ID.00047102	DATA_EVENT.00047105
FILE_ID.00047106	DATA_EVENT.00047109
FILE_ID.00047110	DATA_EVENT.00047113
FILE_ID.00047114	DATA_EVENT.00047117
FILE_ID.00047118	DATA_EVENT.00047121
FILE_ID.00047122	DATA_EVENT.00047125
FILE_ID.00047126	DATA_EVENT.00047129
FILE_ID.00047130	DATA_EVENT.00047133
FILE_ID.00047134	DATA_EVENT.00047137
FILE_ID.00047138	DATA_EVENT.00047141
FILE_ID.00047142	DATA_EVENT.00047145
FILE_ID.00047146	DATA_EVENT.00047149
FILE_ID.00047150	DATA_EVENT.00047153
FILE_ID.00047154	DATA_EVENT.00047157
FILE_ID.00047158	DATA_EVENT.00047161
FILE_ID.00047162	DATA_EVENT.00047165
FILE_ID.00047166	DATA_EVENT.00047169
FILE_ID.00047170	DATA_EVENT.00047173
FILE_ID.00047174	DATA_EVENT.00047177
FILE_ID.00047178	DATA_EVENT.00047181
FILE_ID.00047182	DATA_EVENT.00047185
FILE_ID.00047186	DATA_EVENT.00047189
FILE_ID.00047190	DATA_EVENT.00047193
FILE_ID.00047194	DATA_EVENT.00047197
FILE_ID.00047198	DATA_EVENT.00047201
FILE_ID.00047202	DATA_EVENT.00047205
FILE_ID.00047206	DATA_EVENT.00047209
FILE_ID.00047210	DATA_EVENT.00047213
FILE_ID.00047214	DATA_EVENT.00047217
FILE_ID.00047218	DATA_EVENT.00047221
FILE_ID.00047222	DATA_EVENT.00047225
FILE_ID.00047226	DATA_EVENT.00047229
FILE_ID.00047230	DATA_EVENT.00047233
FILE_ID.00047234	DATA_EVENT.00047237
FILE_ID.00047238	DATA_EVENT.00047241
FILE_ID.00047242	DATA_EVENT.00047245
FILE_ID.00047246	DATA_EVENT.00047249
FILE_ID.00047250	DATA_EVENT.00047253
FILE_ID.00047254	DATA_EVENT.00047257
FILE_ID.00047258	DATA_EVENT.00047261
FILE_ID.00047262	DATA_EVENT.00047265
FILE_ID.00047266	DATA_EVENT.00047269
FILE_ID.00047270	DATA_EVENT.00047273
FILE_ID.00047274	DATA_EVENT.00047277
FILE_ID.00047278	DATA_EVENT.00047281
FILE_ID.00047282	DATA_EVENT.00047285
FILE_ID.00047286	DATA_EVENT.00047289
FILE_ID.00047290	DATA_EVENT.00047293
FILE_ID.00047294	DATA_EVENT.00047297
FILE_ID.00047298	DATA_EVENT.00047301
FILE_ID.00047302	DATA_EVENT.00047305
FILE_ID.00047306	DATA_EVENT.00047309
FILE_ID.00047310	DATA_EVENT.00047313
FILE_ID.00047314	DATA_EVENT.00047317
FILE_ID.00047318	DATA_EVENT.00047321
FILE_ID.00047322	DATA_EVENT.00047325
FILE_ID.00047326	DATA_EVENT.00047329
FILE_ID.00047330	DATA_EVENT.00047333
FILE_ID.00047334	DATA_EVENT.00047337
FILE_ID.00047338	DATA_EVENT.00047341
FILE_ID.00047342	DATA_EVENT.00047345
FILE_ID.00047346	DATA_EVENT.00047349
FILE_ID.00047350	DATA_EVENT.00047353
FILE_ID.00047354	DATA_EVENT.00047357
FILE_ID.00047358	DATA_EVENT.00047361
FILE_ID.00047362	DATA_EVENT.00047365
FILE_ID.00047366	DATA_EVENT.00047369
FILE_ID.00047370	DATA_EVENT.00047373
FILE_ID.00047374	DATA_EVENT.00047377
FILE_ID.00047378	DATA_EVENT.00047381
FILE_ID.00047382	DATA_EVENT.00047385
FILE_ID.00047386	DATA_EVENT.00047389
FILE_ID.00047390	DATA_EVENT.00047393
FILE_ID.00047394	DATA_EVENT.00047397
FILE_ID.00047398	DATA_EVENT.00047401
FILE_ID.00047402	DATA_EVENT.00047405
FILE_ID.00047406	DATA_EVENT.00047409
FILE_ID.00047410	DATA_EVENT.00047413
FILE_ID.00047414	DATA_EVENT.00047417
FILE_ID.00047418	DATA_EVENT.00047421
FILE_ID.00047422	DATA_EVENT.00047425
FILE_ID.00047426	DATA_EVENT.00047429
FILE_ID.00047430	DATA_EVENT.00047433
FILE_ID.00047434	DATA_EVENT.00047437
FILE_ID.00047438	DATA_EVENT.00047441
FILE_ID.00047442	DATA_EVENT.00047445
FILE_ID.00047446	DATA_EVENT.00047449
FILE_ID.00047450	DATA_EVENT.00047453
FILE_ID.00047454	DATA_EVENT.00047457
FILE_ID.00047458	DATA_EVENT.00047461
FILE_ID.00047462	DATA_EVENT.00047465
FILE_ID.00047466	DATA_EVENT.00047469
FILE_ID.00047470	DATA_EVENT.00047473
FILE_ID.00047474	DATA_EVENT.00047477
FILE_ID.00047478	DATA_EVENT.00047481
FILE_ID.00047482	DATA_EVENT.00047485
FILE_ID.00047486	DATA_EVENT.00047489
FILE_ID.00047490	DATA_EVENT.00047493
FILE_ID.00047494	DATA_EVENT.00047497
FILE_ID.00047498	DATA_EVENT.00047501
FILE_ID.00047502	DATA_EVENT.00047505
FILE_ID.00047506	DATA_EVENT.00047509
FILE_ID.00047510	DATA_EVENT.00047513
FILE_ID.00047514	DATA_EVENT.00047517
FILE_ID.00047518	DATA_EVENT.00047521
FILE_ID.00047522	DATA_EVENT.00047525
FILE_ID.00047526	DATA_EVENT.00047529
FILE_ID.00047530	DATA_EVENT.00047533
FILE_ID.00047534	DATA_EVENT.00047537
FILE_ID.00047538	DATA_EVENT.00047541
FILE_ID.00047542	DATA_EVENT.00047545
FILE_ID.00047546	DATA_EVENT.00047549
FILE_ID.00047550	DATA_EVENT.00047553
FILE_ID.00047554	DATA_EVENT.00047557
FILE_ID.00047558	DATA_EVENT.00047561
FILE_ID.00047562	DATA_EVENT.00047565
FILE_ID.00047566	DATA_EVENT.00047569
FILE_ID.00047570	DATA_EVENT.00047573
FILE_ID.00047574	DATA_EVENT.00047577
FILE_ID.00047578	DATA_EVENT.00047581
FILE_ID.00047582	DATA_EVENT.00047585
FILE_ID.00047586	DATA_EVENT.00047589
FILE_ID.00047590	DATA_EVENT.00047593
FILE_ID.00047594	DATA_EVENT.00047597
FILE_ID.00047598	DATA_EVENT.00047601
FILE_ID.00047602	DATA_EVENT.00047605
FILE_ID.00047606	DATA_EVENT.00047609
