FileID	DataEventID
FILE_ID.00042358	DATA_EVENT.00042360
FILE_ID.00042359	DATA_EVENT.00042361
FILE_ID.00042362	DATA_EVENT.00042364
FILE_ID.00042363	DATA_EVENT.00042365
FILE_ID.00042366	DATA_EVENT.00042368
FILE_ID.00042367	DATA_EVENT.00042369
FILE_ID.00042370	DATA_EVENT.00042372
FILE_ID.00042371	DATA_EVENT.00042373
FILE_ID.00042374	DATA_EVENT.00042376
FILE_ID.00042375	DATA_EVENT.00042377
FILE_ID.00042378	DATA_EVENT.00042380
FILE_ID.00042379	DATA_EVENT.00042381
FILE_ID.00042382	DATA_EVENT.00042384
FILE_ID.00042383	DATA_EVENT.00042385
FILE_ID.00042386	DATA_EVENT.00042388
FILE_ID.00042387	DATA_EVENT.00042389
FILE_ID.00042390	DATA_EVENT.00042392
FILE_ID.00042391	DATA_EVENT.00042393
FILE_ID.00042394	DATA_EVENT.00042396
FILE_ID.00042395	DATA_EVENT.00042397
FILE_ID.00042398	DATA_EVENT.00042400
FILE_ID.00042399	DATA_EVENT.00042401
FILE_ID.00042402	DATA_EVENT.00042404
FILE_ID.00042403	DATA_EVENT.00042405
FILE_ID.00042406	DATA_EVENT.00042408
FILE_ID.00042407	DATA_EVENT.00042409
FILE_ID.00042410	DATA_EVENT.00042412
FILE_ID.00042411	DATA_EVENT.00042413
FILE_ID.00042414	DATA_EVENT.00042416
FILE_ID.00042415	DATA_EVENT.00042417
FILE_ID.00042418	DATA_EVENT.00042420
FILE_ID.00042419	DATA_EVENT.00042421
FILE_ID.00042422	DATA_EVENT.00042424
FILE_ID.00042423	DATA_EVENT.00042425
FILE_ID.00042426	DATA_EVENT.00042428
FILE_ID.00042427	DATA_EVENT.00042429
FILE_ID.00042430	DATA_EVENT.00042432
FILE_ID.00042431	DATA_EVENT.00042433
FILE_ID.00042434	DATA_EVENT.00042436
FILE_ID.00042435	DATA_EVENT.00042437
FILE_ID.00042438	DATA_EVENT.00042440
FILE_ID.00042439	DATA_EVENT.00042441
FILE_ID.00042442	DATA_EVENT.00042444
FILE_ID.00042443	DATA_EVENT.00042445
FILE_ID.00042446	DATA_EVENT.00042448
FILE_ID.00042447	DATA_EVENT.00042449
FILE_ID.00042450	DATA_EVENT.00042452
FILE_ID.00042451	DATA_EVENT.00042453
FILE_ID.00042454	DATA_EVENT.00042456
FILE_ID.00042455	DATA_EVENT.00042457
FILE_ID.00042458	DATA_EVENT.00042460
FILE_ID.00042459	DATA_EVENT.00042461
FILE_ID.00042462	DATA_EVENT.00042464
FILE_ID.00042463	DATA_EVENT.00042465
FILE_ID.00042466	DATA_EVENT.00042468
FILE_ID.00042467	DATA_EVENT.00042469
FILE_ID.00042470	DATA_EVENT.00042472
FILE_ID.00042471	DATA_EVENT.00042473
FILE_ID.00042474	DATA_EVENT.00042476
FILE_ID.00042475	DATA_EVENT.00042477
FILE_ID.00042478	DATA_EVENT.00042480
FILE_ID.00042479	DATA_EVENT.00042481
FILE_ID.00042482	DATA_EVENT.00042484
FILE_ID.00042483	DATA_EVENT.00042485
FILE_ID.00042486	DATA_EVENT.00042488
FILE_ID.00042487	DATA_EVENT.00042489
FILE_ID.00042490	DATA_EVENT.00042492
FILE_ID.00042491	DATA_EVENT.00042493
FILE_ID.00042494	DATA_EVENT.00042496
FILE_ID.00042495	DATA_EVENT.00042497
FILE_ID.00042498	DATA_EVENT.00042500
FILE_ID.00042499	DATA_EVENT.00042501
FILE_ID.00042502	DATA_EVENT.00042504
FILE_ID.00042503	DATA_EVENT.00042505
FILE_ID.00042506	DATA_EVENT.00042508
FILE_ID.00042507	DATA_EVENT.00042509
FILE_ID.00042510	DATA_EVENT.00042512
FILE_ID.00042511	DATA_EVENT.00042513
FILE_ID.00042514	DATA_EVENT.00042516
FILE_ID.00042515	DATA_EVENT.00042517
FILE_ID.00042518	DATA_EVENT.00042520
FILE_ID.00042519	DATA_EVENT.00042521
FILE_ID.00042522	DATA_EVENT.00042524
FILE_ID.00042523	DATA_EVENT.00042525
FILE_ID.00042526	DATA_EVENT.00042528
FILE_ID.00042527	DATA_EVENT.00042529
FILE_ID.00042530	DATA_EVENT.00042532
FILE_ID.00042531	DATA_EVENT.00042533
FILE_ID.00042534	DATA_EVENT.00042536
FILE_ID.00042535	DATA_EVENT.00042537
FILE_ID.00042538	DATA_EVENT.00042540
FILE_ID.00042539	DATA_EVENT.00042541
FILE_ID.00042542	DATA_EVENT.00042544
FILE_ID.00042543	DATA_EVENT.00042545
FILE_ID.00042546	DATA_EVENT.00042548
FILE_ID.00042547	DATA_EVENT.00042549
FILE_ID.00042550	DATA_EVENT.00042552
FILE_ID.00042551	DATA_EVENT.00042553
FILE_ID.00042554	DATA_EVENT.00042556
FILE_ID.00042555	DATA_EVENT.00042557
FILE_ID.00042558	DATA_EVENT.00042560
FILE_ID.00042559	DATA_EVENT.00042561
FILE_ID.00042562	DATA_EVENT.00042564
FILE_ID.00042563	DATA_EVENT.00042565
FILE_ID.00042566	DATA_EVENT.00042568
FILE_ID.00042567	DATA_EVENT.00042569
FILE_ID.00042570	DATA_EVENT.00042572
FILE_ID.00042571	DATA_EVENT.00042573
FILE_ID.00042574	DATA_EVENT.00042576
FILE_ID.00042575	DATA_EVENT.00042577
FILE_ID.00042578	DATA_EVENT.00042580
FILE_ID.00042579	DATA_EVENT.00042581
FILE_ID.00042582	DATA_EVENT.00042584
FILE_ID.00042583	DATA_EVENT.00042585
FILE_ID.00042586	DATA_EVENT.00042588
FILE_ID.00042587	DATA_EVENT.00042589
FILE_ID.00042590	DATA_EVENT.00042592
FILE_ID.00042591	DATA_EVENT.00042593
FILE_ID.00042594	DATA_EVENT.00042596
FILE_ID.00042595	DATA_EVENT.00042597
FILE_ID.00042598	DATA_EVENT.00042600
FILE_ID.00042599	DATA_EVENT.00042601
FILE_ID.00042602	DATA_EVENT.00042604
FILE_ID.00042603	DATA_EVENT.00042605
FILE_ID.00042606	DATA_EVENT.00042608
FILE_ID.00042607	DATA_EVENT.00042609
FILE_ID.00042610	DATA_EVENT.00042612
FILE_ID.00042611	DATA_EVENT.00042613
FILE_ID.00042614	DATA_EVENT.00042616
FILE_ID.00042615	DATA_EVENT.00042617
FILE_ID.00042618	DATA_EVENT.00042620
FILE_ID.00042619	DATA_EVENT.00042621
FILE_ID.00042622	DATA_EVENT.00042624
FILE_ID.00042623	DATA_EVENT.00042625
FILE_ID.00042626	DATA_EVENT.00042628
FILE_ID.00042627	DATA_EVENT.00042629
FILE_ID.00042630	DATA_EVENT.00042632
FILE_ID.00042631	DATA_EVENT.00042633
FILE_ID.00042634	DATA_EVENT.00042636
FILE_ID.00042635	DATA_EVENT.00042637
FILE_ID.00042638	DATA_EVENT.00042640
FILE_ID.00042639	DATA_EVENT.00042641
FILE_ID.00042642	DATA_EVENT.00042644
FILE_ID.00042643	DATA_EVENT.00042645
FILE_ID.00042646	DATA_EVENT.00042648
FILE_ID.00042647	DATA_EVENT.00042649
FILE_ID.00042650	DATA_EVENT.00042652
FILE_ID.00042651	DATA_EVENT.00042653
FILE_ID.00042654	DATA_EVENT.00042656
FILE_ID.00042655	DATA_EVENT.00042657
FILE_ID.00042658	DATA_EVENT.00042660
FILE_ID.00042659	DATA_EVENT.00042661
FILE_ID.00042662	DATA_EVENT.00042664
FILE_ID.00042663	DATA_EVENT.00042665
FILE_ID.00042666	DATA_EVENT.00042668
FILE_ID.00042667	DATA_EVENT.00042669
FILE_ID.00042670	DATA_EVENT.00042672
FILE_ID.00042671	DATA_EVENT.00042673
FILE_ID.00042674	DATA_EVENT.00042676
FILE_ID.00042675	DATA_EVENT.00042677
FILE_ID.00042678	DATA_EVENT.00042680
FILE_ID.00042679	DATA_EVENT.00042681
FILE_ID.00042682	DATA_EVENT.00042684
FILE_ID.00042683	DATA_EVENT.00042685
FILE_ID.00042686	DATA_EVENT.00042688
FILE_ID.00042687	DATA_EVENT.00042689
FILE_ID.00042690	DATA_EVENT.00042692
FILE_ID.00042691	DATA_EVENT.00042693
FILE_ID.00042694	DATA_EVENT.00042696
FILE_ID.00042695	DATA_EVENT.00042697
FILE_ID.00042698	DATA_EVENT.00042700
FILE_ID.00042699	DATA_EVENT.00042701
FILE_ID.00042702	DATA_EVENT.00042704
FILE_ID.00042703	DATA_EVENT.00042705
FILE_ID.00042706	DATA_EVENT.00042708
FILE_ID.00042707	DATA_EVENT.00042709
FILE_ID.00042710	DATA_EVENT.00042712
FILE_ID.00042711	DATA_EVENT.00042713
FILE_ID.00042714	DATA_EVENT.00042716
FILE_ID.00042715	DATA_EVENT.00042717
FILE_ID.00042718	DATA_EVENT.00042720
FILE_ID.00042719	DATA_EVENT.00042721
FILE_ID.00042722	DATA_EVENT.00042724
FILE_ID.00042723	DATA_EVENT.00042725
FILE_ID.00042726	DATA_EVENT.00042728
FILE_ID.00042727	DATA_EVENT.00042729
FILE_ID.00042730	DATA_EVENT.00042732
FILE_ID.00042731	DATA_EVENT.00042733
FILE_ID.00042734	DATA_EVENT.00042736
FILE_ID.00042735	DATA_EVENT.00042737
FILE_ID.00042738	DATA_EVENT.00042740
FILE_ID.00042739	DATA_EVENT.00042741
FILE_ID.00042742	DATA_EVENT.00042744
FILE_ID.00042743	DATA_EVENT.00042745
FILE_ID.00042746	DATA_EVENT.00042748
FILE_ID.00042747	DATA_EVENT.00042749
FILE_ID.00042750	DATA_EVENT.00042752
FILE_ID.00042751	DATA_EVENT.00042753
FILE_ID.00042754	DATA_EVENT.00042756
FILE_ID.00042755	DATA_EVENT.00042757
FILE_ID.00042758	DATA_EVENT.00042760
FILE_ID.00042759	DATA_EVENT.00042761
FILE_ID.00042762	DATA_EVENT.00042764
FILE_ID.00042763	DATA_EVENT.00042765
FILE_ID.00042766	DATA_EVENT.00042768
FILE_ID.00042767	DATA_EVENT.00042769
FILE_ID.00042770	DATA_EVENT.00042772
FILE_ID.00042771	DATA_EVENT.00042773
FILE_ID.00042774	DATA_EVENT.00042776
FILE_ID.00042775	DATA_EVENT.00042777
FILE_ID.00042778	DATA_EVENT.00042780
FILE_ID.00042779	DATA_EVENT.00042781
FILE_ID.00042782	DATA_EVENT.00042784
FILE_ID.00042783	DATA_EVENT.00042785
FILE_ID.00042786	DATA_EVENT.00042788
FILE_ID.00042787	DATA_EVENT.00042789
FILE_ID.00042790	DATA_EVENT.00042792
FILE_ID.00042791	DATA_EVENT.00042793
FILE_ID.00042794	DATA_EVENT.00042796
FILE_ID.00042795	DATA_EVENT.00042797
FILE_ID.00042798	DATA_EVENT.00042800
FILE_ID.00042799	DATA_EVENT.00042801
FILE_ID.00042802	DATA_EVENT.00042804
FILE_ID.00042803	DATA_EVENT.00042805
FILE_ID.00042806	DATA_EVENT.00042808
FILE_ID.00042807	DATA_EVENT.00042809
FILE_ID.00042810	DATA_EVENT.00042812
FILE_ID.00042811	DATA_EVENT.00042813
FILE_ID.00042814	DATA_EVENT.00042816
FILE_ID.00042815	DATA_EVENT.00042817
FILE_ID.00042818	DATA_EVENT.00042820
FILE_ID.00042819	DATA_EVENT.00042821
FILE_ID.00042822	DATA_EVENT.00042824
FILE_ID.00042823	DATA_EVENT.00042825
FILE_ID.00042826	DATA_EVENT.00042828
FILE_ID.00042827	DATA_EVENT.00042829
FILE_ID.00042830	DATA_EVENT.00042832
FILE_ID.00042831	DATA_EVENT.00042833
FILE_ID.00042834	DATA_EVENT.00042836
FILE_ID.00042835	DATA_EVENT.00042837
FILE_ID.00042838	DATA_EVENT.00042840
FILE_ID.00042839	DATA_EVENT.00042841
FILE_ID.00042842	DATA_EVENT.00042844
FILE_ID.00042843	DATA_EVENT.00042845
FILE_ID.00042846	DATA_EVENT.00042848
FILE_ID.00042847	DATA_EVENT.00042849
FILE_ID.00042850	DATA_EVENT.00042852
FILE_ID.00042851	DATA_EVENT.00042853
FILE_ID.00042854	DATA_EVENT.00042856
FILE_ID.00042855	DATA_EVENT.00042857
FILE_ID.00042858	DATA_EVENT.00042860
FILE_ID.00042859	DATA_EVENT.00042861
FILE_ID.00042862	DATA_EVENT.00042864
FILE_ID.00042863	DATA_EVENT.00042865
FILE_ID.00042866	DATA_EVENT.00042868
FILE_ID.00042867	DATA_EVENT.00042869
FILE_ID.00042870	DATA_EVENT.00042872
FILE_ID.00042871	DATA_EVENT.00042873
FILE_ID.00042874	DATA_EVENT.00042876
FILE_ID.00042875	DATA_EVENT.00042877
FILE_ID.00042878	DATA_EVENT.00042880
FILE_ID.00042879	DATA_EVENT.00042881
FILE_ID.00042882	DATA_EVENT.00042884
FILE_ID.00042883	DATA_EVENT.00042885
FILE_ID.00042886	DATA_EVENT.00042888
FILE_ID.00042887	DATA_EVENT.00042889
FILE_ID.00042890	DATA_EVENT.00042892
FILE_ID.00042891	DATA_EVENT.00042893
FILE_ID.00042894	DATA_EVENT.00042896
FILE_ID.00042895	DATA_EVENT.00042897
FILE_ID.00042898	DATA_EVENT.00042900
FILE_ID.00042899	DATA_EVENT.00042901
FILE_ID.00042902	DATA_EVENT.00042904
FILE_ID.00042903	DATA_EVENT.00042905
FILE_ID.00042906	DATA_EVENT.00042908
FILE_ID.00042907	DATA_EVENT.00042909
FILE_ID.00042910	DATA_EVENT.00042912
FILE_ID.00042911	DATA_EVENT.00042913
FILE_ID.00042914	DATA_EVENT.00042916
FILE_ID.00042915	DATA_EVENT.00042917
FILE_ID.00042918	DATA_EVENT.00042920
FILE_ID.00042919	DATA_EVENT.00042921
FILE_ID.00042922	DATA_EVENT.00042924
FILE_ID.00042923	DATA_EVENT.00042925
FILE_ID.00042926	DATA_EVENT.00042928
FILE_ID.00042927	DATA_EVENT.00042929
FILE_ID.00042930	DATA_EVENT.00042932
FILE_ID.00042931	DATA_EVENT.00042933
FILE_ID.00042934	DATA_EVENT.00042936
FILE_ID.00042935	DATA_EVENT.00042937
FILE_ID.00042938	DATA_EVENT.00042940
FILE_ID.00042939	DATA_EVENT.00042941
FILE_ID.00042942	DATA_EVENT.00042944
FILE_ID.00042943	DATA_EVENT.00042945
FILE_ID.00042946	DATA_EVENT.00042948
FILE_ID.00042947	DATA_EVENT.00042949
FILE_ID.00042950	DATA_EVENT.00042952
FILE_ID.00042951	DATA_EVENT.00042953
FILE_ID.00042954	DATA_EVENT.00042956
FILE_ID.00042955	DATA_EVENT.00042957
FILE_ID.00042958	DATA_EVENT.00042960
FILE_ID.00042959	DATA_EVENT.00042961
FILE_ID.00042962	DATA_EVENT.00042964
FILE_ID.00042963	DATA_EVENT.00042965
FILE_ID.00042966	DATA_EVENT.00042968
FILE_ID.00042967	DATA_EVENT.00042969
FILE_ID.00042970	DATA_EVENT.00042972
FILE_ID.00042971	DATA_EVENT.00042973
FILE_ID.00042974	DATA_EVENT.00042976
FILE_ID.00042975	DATA_EVENT.00042977
FILE_ID.00042978	DATA_EVENT.00042980
FILE_ID.00042979	DATA_EVENT.00042981
FILE_ID.00042982	DATA_EVENT.00042984
FILE_ID.00042983	DATA_EVENT.00042985
FILE_ID.00042986	DATA_EVENT.00042988
FILE_ID.00042987	DATA_EVENT.00042989
FILE_ID.00042990	DATA_EVENT.00042992
FILE_ID.00042991	DATA_EVENT.00042993
FILE_ID.00042994	DATA_EVENT.00042996
FILE_ID.00042995	DATA_EVENT.00042997
FILE_ID.00042998	DATA_EVENT.00043000
FILE_ID.00042999	DATA_EVENT.00043001
FILE_ID.00043002	DATA_EVENT.00043004
FILE_ID.00043003	DATA_EVENT.00043005
FILE_ID.00043006	DATA_EVENT.00043008
FILE_ID.00043007	DATA_EVENT.00043009
FILE_ID.00043010	DATA_EVENT.00043012
FILE_ID.00043011	DATA_EVENT.00043013
FILE_ID.00043014	DATA_EVENT.00043016
FILE_ID.00043015	DATA_EVENT.00043017
FILE_ID.00043018	DATA_EVENT.00043020
FILE_ID.00043019	DATA_EVENT.00043021
FILE_ID.00043022	DATA_EVENT.00043024
FILE_ID.00043023	DATA_EVENT.00043025
FILE_ID.00043026	DATA_EVENT.00043028
FILE_ID.00043027	DATA_EVENT.00043029
FILE_ID.00043030	DATA_EVENT.00043032
FILE_ID.00043031	DATA_EVENT.00043033
FILE_ID.00043034	DATA_EVENT.00043036
FILE_ID.00043035	DATA_EVENT.00043037
FILE_ID.00043038	DATA_EVENT.00043040
FILE_ID.00043039	DATA_EVENT.00043041
FILE_ID.00043042	DATA_EVENT.00043044
FILE_ID.00043043	DATA_EVENT.00043045
FILE_ID.00043046	DATA_EVENT.00043048
FILE_ID.00043047	DATA_EVENT.00043049
FILE_ID.00043050	DATA_EVENT.00043052
FILE_ID.00043051	DATA_EVENT.00043053
FILE_ID.00043054	DATA_EVENT.00043056
FILE_ID.00043055	DATA_EVENT.00043057
FILE_ID.00043058	DATA_EVENT.00043060
FILE_ID.00043059	DATA_EVENT.00043061
FILE_ID.00043062	DATA_EVENT.00043064
FILE_ID.00043063	DATA_EVENT.00043065
FILE_ID.00043066	DATA_EVENT.00043068
FILE_ID.00043067	DATA_EVENT.00043069
FILE_ID.00043070	DATA_EVENT.00043072
FILE_ID.00043071	DATA_EVENT.00043073
FILE_ID.00043074	DATA_EVENT.00043076
FILE_ID.00043075	DATA_EVENT.00043077
FILE_ID.00043078	DATA_EVENT.00043080
FILE_ID.00043079	DATA_EVENT.00043081
FILE_ID.00043082	DATA_EVENT.00043084
FILE_ID.00043083	DATA_EVENT.00043085
FILE_ID.00043086	DATA_EVENT.00043088
FILE_ID.00043087	DATA_EVENT.00043089
FILE_ID.00043090	DATA_EVENT.00043092
FILE_ID.00043091	DATA_EVENT.00043093
FILE_ID.00043094	DATA_EVENT.00043096
FILE_ID.00043095	DATA_EVENT.00043097
FILE_ID.00043098	DATA_EVENT.00043100
FILE_ID.00043099	DATA_EVENT.00043101
FILE_ID.00043102	DATA_EVENT.00043104
FILE_ID.00043103	DATA_EVENT.00043105
FILE_ID.00043106	DATA_EVENT.00043108
FILE_ID.00043107	DATA_EVENT.00043109
FILE_ID.00043110	DATA_EVENT.00043112
FILE_ID.00043111	DATA_EVENT.00043113
FILE_ID.00043114	DATA_EVENT.00043116
FILE_ID.00043115	DATA_EVENT.00043117
FILE_ID.00043118	DATA_EVENT.00043120
FILE_ID.00043119	DATA_EVENT.00043121
FILE_ID.00043122	DATA_EVENT.00043124
FILE_ID.00043123	DATA_EVENT.00043125
FILE_ID.00043126	DATA_EVENT.00043128
FILE_ID.00043127	DATA_EVENT.00043129
FILE_ID.00043130	DATA_EVENT.00043132
FILE_ID.00043131	DATA_EVENT.00043133
FILE_ID.00043134	DATA_EVENT.00043136
FILE_ID.00043135	DATA_EVENT.00043137
FILE_ID.00043138	DATA_EVENT.00043140
FILE_ID.00043139	DATA_EVENT.00043141
FILE_ID.00043142	DATA_EVENT.00043144
FILE_ID.00043143	DATA_EVENT.00043145
FILE_ID.00043146	DATA_EVENT.00043148
FILE_ID.00043147	DATA_EVENT.00043149
FILE_ID.00043150	DATA_EVENT.00043152
FILE_ID.00043151	DATA_EVENT.00043153
FILE_ID.00043154	DATA_EVENT.00043156
FILE_ID.00043155	DATA_EVENT.00043157
FILE_ID.00043158	DATA_EVENT.00043160
FILE_ID.00043159	DATA_EVENT.00043161
FILE_ID.00043162	DATA_EVENT.00043164
FILE_ID.00043163	DATA_EVENT.00043165
FILE_ID.00043166	DATA_EVENT.00043168
FILE_ID.00043167	DATA_EVENT.00043169
FILE_ID.00043170	DATA_EVENT.00043172
FILE_ID.00043171	DATA_EVENT.00043173
FILE_ID.00043174	DATA_EVENT.00043176
FILE_ID.00043175	DATA_EVENT.00043177
FILE_ID.00043178	DATA_EVENT.00043180
FILE_ID.00043179	DATA_EVENT.00043181
FILE_ID.00043182	DATA_EVENT.00043184
FILE_ID.00043183	DATA_EVENT.00043185
FILE_ID.00043186	DATA_EVENT.00043188
FILE_ID.00043187	DATA_EVENT.00043189
FILE_ID.00043190	DATA_EVENT.00043192
FILE_ID.00043191	DATA_EVENT.00043193
FILE_ID.00043194	DATA_EVENT.00043196
FILE_ID.00043195	DATA_EVENT.00043197
FILE_ID.00043198	DATA_EVENT.00043200
FILE_ID.00043199	DATA_EVENT.00043201
FILE_ID.00043202	DATA_EVENT.00043204
FILE_ID.00043203	DATA_EVENT.00043205
FILE_ID.00043206	DATA_EVENT.00043208
FILE_ID.00043207	DATA_EVENT.00043209
FILE_ID.00043210	DATA_EVENT.00043212
FILE_ID.00043211	DATA_EVENT.00043213
FILE_ID.00043214	DATA_EVENT.00043216
FILE_ID.00043215	DATA_EVENT.00043217
FILE_ID.00043218	DATA_EVENT.00043220
FILE_ID.00043219	DATA_EVENT.00043221
FILE_ID.00043222	DATA_EVENT.00043224
FILE_ID.00043223	DATA_EVENT.00043225
FILE_ID.00043226	DATA_EVENT.00043228
FILE_ID.00043227	DATA_EVENT.00043229
FILE_ID.00043230	DATA_EVENT.00043232
FILE_ID.00043231	DATA_EVENT.00043233
FILE_ID.00043234	DATA_EVENT.00043236
FILE_ID.00043235	DATA_EVENT.00043237
FILE_ID.00043238	DATA_EVENT.00043240
FILE_ID.00043239	DATA_EVENT.00043241
FILE_ID.00043242	DATA_EVENT.00043244
FILE_ID.00043243	DATA_EVENT.00043245
FILE_ID.00043246	DATA_EVENT.00043248
FILE_ID.00043247	DATA_EVENT.00043249
FILE_ID.00043250	DATA_EVENT.00043252
FILE_ID.00043251	DATA_EVENT.00043253
FILE_ID.00043254	DATA_EVENT.00043256
FILE_ID.00043255	DATA_EVENT.00043257
FILE_ID.00043258	DATA_EVENT.00043260
FILE_ID.00043259	DATA_EVENT.00043261
FILE_ID.00043262	DATA_EVENT.00043264
FILE_ID.00043263	DATA_EVENT.00043265
FILE_ID.00043266	DATA_EVENT.00043268
FILE_ID.00043267	DATA_EVENT.00043269
FILE_ID.00043270	DATA_EVENT.00043272
FILE_ID.00043271	DATA_EVENT.00043273
FILE_ID.00043274	DATA_EVENT.00043276
FILE_ID.00043275	DATA_EVENT.00043277
FILE_ID.00043278	DATA_EVENT.00043280
FILE_ID.00043279	DATA_EVENT.00043281
FILE_ID.00043282	DATA_EVENT.00043284
FILE_ID.00043283	DATA_EVENT.00043285
FILE_ID.00043286	DATA_EVENT.00043288
FILE_ID.00043287	DATA_EVENT.00043289
FILE_ID.00043290	DATA_EVENT.00043292
FILE_ID.00043291	DATA_EVENT.00043293
FILE_ID.00043294	DATA_EVENT.00043296
FILE_ID.00043295	DATA_EVENT.00043297
FILE_ID.00043298	DATA_EVENT.00043300
FILE_ID.00043299	DATA_EVENT.00043301
FILE_ID.00043302	DATA_EVENT.00043304
FILE_ID.00043303	DATA_EVENT.00043305
FILE_ID.00043306	DATA_EVENT.00043308
FILE_ID.00043307	DATA_EVENT.00043309
FILE_ID.00043310	DATA_EVENT.00043312
FILE_ID.00043311	DATA_EVENT.00043313
FILE_ID.00043314	DATA_EVENT.00043316
FILE_ID.00043315	DATA_EVENT.00043317
FILE_ID.00043318	DATA_EVENT.00043320
FILE_ID.00043319	DATA_EVENT.00043321
FILE_ID.00043322	DATA_EVENT.00043324
FILE_ID.00043323	DATA_EVENT.00043325
FILE_ID.00043326	DATA_EVENT.00043328
FILE_ID.00043327	DATA_EVENT.00043329
FILE_ID.00043330	DATA_EVENT.00043332
FILE_ID.00043331	DATA_EVENT.00043333
FILE_ID.00043334	DATA_EVENT.00043336
FILE_ID.00043335	DATA_EVENT.00043337
FILE_ID.00043338	DATA_EVENT.00043340
FILE_ID.00043339	DATA_EVENT.00043341
FILE_ID.00043342	DATA_EVENT.00043344
FILE_ID.00043343	DATA_EVENT.00043345
FILE_ID.00043346	DATA_EVENT.00043348
FILE_ID.00043347	DATA_EVENT.00043349
FILE_ID.00043350	DATA_EVENT.00043352
FILE_ID.00043351	DATA_EVENT.00043353
FILE_ID.00043354	DATA_EVENT.00043356
FILE_ID.00043355	DATA_EVENT.00043357
FILE_ID.00043358	DATA_EVENT.00043360
FILE_ID.00043359	DATA_EVENT.00043361
FILE_ID.00043362	DATA_EVENT.00043364
FILE_ID.00043363	DATA_EVENT.00043365
FILE_ID.00043366	DATA_EVENT.00043368
FILE_ID.00043367	DATA_EVENT.00043369
FILE_ID.00043370	DATA_EVENT.00043372
FILE_ID.00043371	DATA_EVENT.00043373
FILE_ID.00043374	DATA_EVENT.00043376
FILE_ID.00043375	DATA_EVENT.00043377
FILE_ID.00043378	DATA_EVENT.00043380
FILE_ID.00043379	DATA_EVENT.00043381
FILE_ID.00043382	DATA_EVENT.00043384
FILE_ID.00043383	DATA_EVENT.00043385
FILE_ID.00043386	DATA_EVENT.00043388
FILE_ID.00043387	DATA_EVENT.00043389
FILE_ID.00043390	DATA_EVENT.00043392
FILE_ID.00043391	DATA_EVENT.00043393
FILE_ID.00043394	DATA_EVENT.00043396
FILE_ID.00043395	DATA_EVENT.00043397
FILE_ID.00043398	DATA_EVENT.00043400
FILE_ID.00043399	DATA_EVENT.00043401
FILE_ID.00043402	DATA_EVENT.00043404
FILE_ID.00043403	DATA_EVENT.00043405
FILE_ID.00043406	DATA_EVENT.00043408
FILE_ID.00043407	DATA_EVENT.00043409
FILE_ID.00043410	DATA_EVENT.00043412
FILE_ID.00043411	DATA_EVENT.00043413
FILE_ID.00043414	DATA_EVENT.00043416
FILE_ID.00043415	DATA_EVENT.00043417
FILE_ID.00043418	DATA_EVENT.00043420
FILE_ID.00043419	DATA_EVENT.00043421
FILE_ID.00043422	DATA_EVENT.00043424
FILE_ID.00043423	DATA_EVENT.00043425
FILE_ID.00043426	DATA_EVENT.00043428
FILE_ID.00043427	DATA_EVENT.00043429
FILE_ID.00043430	DATA_EVENT.00043432
FILE_ID.00043431	DATA_EVENT.00043433
FILE_ID.00043434	DATA_EVENT.00043436
FILE_ID.00043435	DATA_EVENT.00043437
FILE_ID.00043438	DATA_EVENT.00043440
FILE_ID.00043439	DATA_EVENT.00043441
FILE_ID.00043442	DATA_EVENT.00043444
FILE_ID.00043443	DATA_EVENT.00043445
FILE_ID.00043446	DATA_EVENT.00043448
FILE_ID.00043447	DATA_EVENT.00043449
FILE_ID.00043450	DATA_EVENT.00043452
FILE_ID.00043451	DATA_EVENT.00043453
FILE_ID.00043454	DATA_EVENT.00043456
FILE_ID.00043455	DATA_EVENT.00043457
FILE_ID.00043458	DATA_EVENT.00043460
FILE_ID.00043459	DATA_EVENT.00043461
FILE_ID.00043462	DATA_EVENT.00043464
FILE_ID.00043463	DATA_EVENT.00043465
FILE_ID.00043466	DATA_EVENT.00043468
FILE_ID.00043467	DATA_EVENT.00043469
FILE_ID.00043470	DATA_EVENT.00043472
FILE_ID.00043471	DATA_EVENT.00043473
FILE_ID.00043474	DATA_EVENT.00043476
FILE_ID.00043475	DATA_EVENT.00043477
FILE_ID.00043478	DATA_EVENT.00043480
FILE_ID.00043479	DATA_EVENT.00043481
FILE_ID.00043482	DATA_EVENT.00043484
FILE_ID.00043483	DATA_EVENT.00043485
FILE_ID.00043486	DATA_EVENT.00043488
FILE_ID.00043487	DATA_EVENT.00043489
FILE_ID.00043490	DATA_EVENT.00043492
FILE_ID.00043491	DATA_EVENT.00043493
FILE_ID.00043494	DATA_EVENT.00043496
FILE_ID.00043495	DATA_EVENT.00043497
FILE_ID.00043498	DATA_EVENT.00043500
FILE_ID.00043499	DATA_EVENT.00043501
FILE_ID.00043502	DATA_EVENT.00043504
FILE_ID.00043503	DATA_EVENT.00043505
FILE_ID.00043506	DATA_EVENT.00043508
FILE_ID.00043507	DATA_EVENT.00043509
FILE_ID.00043510	DATA_EVENT.00043512
FILE_ID.00043511	DATA_EVENT.00043513
FILE_ID.00043514	DATA_EVENT.00043516
FILE_ID.00043515	DATA_EVENT.00043517
FILE_ID.00043518	DATA_EVENT.00043520
FILE_ID.00043519	DATA_EVENT.00043521
